run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
43,"20171120_sample43_2-C,3_01_696.d",696,,Benthotorch,pheo_total,NA,5.5626,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,2,0.28,0.595744681,0.03,0.063829787,0.16,0.340425532,0.47,65,10,NA,,5,1,10,0.001594,-0.000051,5.73025986,0.229210394,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chla,4.6,11.4266,Chromatogram,8,239.6,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.000184,-0.000008,1.67559552,0.067023821,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,NA,NA,7.73251664,0.309300666,0.019548099,0.045884156,0,0.783305281
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chla_prime,4.73,1.1362,Chromatogram,3,27.6,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.000184,-0.000008,0.16084864,0.006433946,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chla_prime,4.46,7.6803,Chromatogram,4,79.3,"UV Chromatogram, 440 nm",0.07,,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.000184,-0.000008,1.12414016,0.044965606,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chlb,4.19,0.9654,Chromatogram,3,32.4,"UV Chromatogram, 440 nm",0.02,,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.000175,0.00002,0.151156,0.00604624,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,chlb_total,NA,0.9654,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.000175,0.00002,0.151156,0.00604624,0.019548099,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,fuco,2.19,2.2175,Chromatogram,2,45.1,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.0002,0,0.3548,0.014192,,0.045884156,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.0002,0,0,0,,,0,
44,"20171120_sample44_2-E,7_01_715.d",715,567.4,Benthotorch,myxo_prime,2.7,0.9328,Chromatogram,2,22.6,"UV Chromatogram, 440 nm",0.03,MS doesn't quite line up,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.0002,0,0.149248,0.00596992,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,myxo_total,NA,0.9328,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.0002,0,0.149248,0.00596992,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,pheo,5.77,2.0432,Manual,3,17,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.001594,-0.000051,2.56468864,0.102587546,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,pheo_prime,5.62,1.7309,Manual,3,14.1,"UV Chromatogram, 440 nm",0.11,Auto-integration missed this peak,0,Whitney,Whit,Pingree Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.001594,-0.000051,2.16644368,0.086657747,,,,
44,"20171120_sample44_2-E,7_01_715.d",715,,Benthotorch,pheo_total,NA,3.7741,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.23,0.522727273,0.04,0.090909091,0.17,0.386363636,0.44,80,10,NA,,5,1,10,0.001594,-0.000051,4.77193232,0.190877293,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chla,4.62,135.3106,Manual,79,2879.6,"UV Chromatogram, 440 nm",0.03,These sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.000184,-0.000008,5.430360087,0.217214403,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,NA,NA,18.47396596,0.738958639,0.002286461,0.155445088,0.020024484,0.706053367
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chla_prime,4.75,11.2144,Manual,11,226.4,"UV Chromatogram, 440 nm",0.03,These sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.000184,-0.000008,0.448461731,0.017938469,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chla_prime,4.57,93.1092,Manual,47,1578.9,"UV Chromatogram, 440 nm",0.05,These sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.000184,-0.000008,3.736165702,0.149446628,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chlb,4.21,0.992,Chromatogram,5,34.4,"UV Chromatogram, 440 nm",0.02,These sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.000175,0.00002,0.04224,0.0016896,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,chlb_total,NA,0.992,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.000175,0.00002,0.04224,0.0016896,0.002286461,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,fuco,2.18,65.8095,Chromatogram,25,834.8,"UV Chromatogram, 440 nm",0.04,These sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.0002,0,2.871687273,0.114867491,,0.155445088,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,myxo,2.93,8.4776,Manual,9,163.7,"UV Chromatogram, 440 nm",0.03,No clear MS peak,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.0002,0,0.369931636,0.014797265,,,0.020024484,
45,"20171120_sample45_2-A,5_01_729.d",729,567.4,Benthotorch,myxo_prime,2.79,6.5698,Chromatogram,7,92.4,"UV Chromatogram, 440 nm",0.05,"No clear MS peak, but this is closest to the expected RT",1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.0002,0,0.286682182,0.011467287,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,567.4,Benthotorch,myxo_prime,2.69,18.06,Manual,16,412.5,"UV Chromatogram, 440 nm",0.03,No clear MS peak,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.0002,0,0.788072727,0.031522909,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,myxo_total,NA,33.1074,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.0002,0,1.444686545,0.057787462,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,pheo,5.76,13.9042,Manual,9,164.7,"UV Chromatogram, 440 nm",0.05,Auto-integration combined peaks sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.001594,-0.000051,4.824500684,0.192980027,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,pheo_prime,5.73,11.6006,Manual,9,156,"UV Chromatogram, 440 nm",0.05,Auto-integration combined peaks sample values might be inflated because the sample was run right after the solution was refilled,1,Whitney,Whit,Little Beaver Fast 1,1,17/08/15,Grey Tile (Bella),25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.001594,-0.000051,4.023350487,0.160934019,,,,
45,"20171120_sample45_2-A,5_01_729.d",729,,Benthotorch,pheo_total,NA,25.5048,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,17,1,0,0,0.04,0.086956522,0.42,0.913043478,0.46,120,55,NA,,5,1,10,0.001594,-0.000051,8.858978444,0.354359138,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chla,4.62,24.2782,Chromatogram,16,532.3,"UV Chromatogram, 440 nm",0.03,,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000184,-0.000008,1.00331748,0.040132699,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,NA,NA,5.239800765,0.209592031,0.026969036,0.148181016,0.02166695,0.808519918
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chla_prime,4.75,5.4048,Chromatogram,4,110.8,"UV Chromatogram, 440 nm",0.03,,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000184,-0.000008,0.22195872,0.008878349,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chla_prime,4.5,18.9716,Chromatogram,8,249.2,"UV Chromatogram, 440 nm",0.05,,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000184,-0.000008,0.78362424,0.03134497,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chlb,4.22,0.2867,Manual,1,9.5,"UV Chromatogram, 440 nm",0.02,Auto-integration missed this peak,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000175,0.00002,0.015788813,0.000631553,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chlb_prime,4.39,3.1879,Chromatogram,2,40.4,"UV Chromatogram, 440 nm",0.05,,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000175,0.00002,0.130023563,0.005200943,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,chlb_total,NA,3.4746,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.000175,0.00002,0.141312375,0.005652495,0.026969036,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,fuco,2.12,17.2542,Chromatogram,4,207.7,"UV Chromatogram, 440 nm",0.04,,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.0002,0,0.776439,0.03105756,,0.148181016,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,myxo,2.91,2.5229,Chromatogram,0,39.8,"UV Chromatogram, 440 nm",0.04,MS doesn't clearly correspond to either Myxo in this sample,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.0002,0,0.1135305,0.00454122,,,0.02166695,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,myxo_prime,2.66,1.8752,Chromatogram,0,38.1,"UV Chromatogram, 440 nm",0.03,MS doesn't clearly correspond to either Myxo in this sample,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.0002,0,0.084384,0.00337536,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,myxo_total,NA,4.3981,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.0002,0,0.1979145,0.00791658,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,pheo,5.79,5.1809,Manual,2,53.2,"UV Chromatogram, 440 nm",0.06,Auto-integration did not correctly split peak,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.001594,-0.000051,1.846654785,0.073866191,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,pheo_prime,5.7,3.8596,Manual,1,36.9,"UV Chromatogram, 440 nm",0.08,Auto-integration did not correctly split peak,1,Whitney,Whit,Seven Mile Fast 3,3,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.001594,-0.000051,1.37277054,0.054910822,,,,
46,"20171120_sample46_v2_2-F,7_01_743.d",743,,Benthotorch,pheo_total,NA,9.0405,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,3,0,0,0.04,0.081632653,0.45,0.918367347,0.49,45,20,NA,,5,1,10,0.001594,-0.000051,3.230900325,0.129236013,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chla,4.61,5.4216,Chromatogram,4,130.2,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.000184,-0.000008,1.7317552,0.069270208,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,NA,NA,8.95382985,0.358153194,0.003908942,0.077846576,0,0.806590562
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chla_prime,4.74,0.4637,Chromatogram,1,13.7,"UV Chromatogram, 440 nm",0.02,,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.000184,-0.000008,0.1353114,0.005412456,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chla_prime,4.48,3.5209,Manual,2,38.9,"UV Chromatogram, 440 nm",0.06,Auto-integration missed wide peak,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.000184,-0.000008,1.1197298,0.044789192,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.000175,0.00002,0.035,0.0014,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.000175,0.00002,0.035,0.0014,0.003908942,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,fuco,2.18,1.9915,Chromatogram,2,42,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.0002,0,0.697025,0.027881,,0.077846576,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.0002,0,0,0,,,0,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.0002,0,0,0,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,pheo,5.76,1.1904,Manual,2,12.3,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.001594,-0.000051,3.2313708,0.129254832,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,pheo_prime,5.65,0.9807,Manual,1,8.3,"UV Chromatogram, 440 nm",0.1,Auto-integration missed this peak,0,Whitney,Whit,Seven Mile Fast 2,2,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.001594,-0.000051,2.64641265,0.105856506,,,,
47,"20171120_Sample47_1-B,4_01_649.d",649,,Benthotorch,pheo_total,NA,2.1711,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,2,0,0,0.06,0.058252427,0.97,0.941747573,1.03,140,40,NA,,5,5,10,0.001594,-0.000051,5.96703345,0.238681338,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chla,4.62,12.8902,Chromatogram,8,259.5,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000184,-0.000008,0.82732888,0.033093155,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,NA,NA,3.71723597,0.148689439,0.017042233,0.128342135,0.026341077,0.777434393
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chla_prime,4.75,2.7396,Chromatogram,2,58.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000184,-0.000008,0.17363024,0.00694521,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chla_prime,4.48,8.1421,Chromatogram,4,84.5,"UV Chromatogram, 440 nm",0.06,,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000184,-0.000008,0.52155124,0.02086205,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000175,0.00002,0.007,0.00028,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chlb_prime,4.35,0.92,Chromatogram,1,15.6,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000175,0.00002,0.06335,0.002534,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,chlb_total,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.000175,0.00002,0.06335,0.002534,0.017042233,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,fuco,2.18,6.8154,Chromatogram,4,118.7,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.0002,0,0.477078,0.01908312,,0.128342135,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,myxo,2.93,1.3988,Manual,2,24.2,"UV Chromatogram, 440 nm",0.04,MS doesn't clearly correspond to either Myxo in this sample,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.0002,0,0.097916,0.00391664,,,0.026341077,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,myxo_prime,2.69,0.9843,Chromatogram,2,21.7,"UV Chromatogram, 440 nm",0.03,MS doesn't clearly correspond to either Myxo in this sample,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.0002,0,0.068901,0.00275604,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,myxo_total,NA,2.3831,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.0002,0,0.166817,0.00667268,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,pheo,5.78,2.3049,Manual,2,22.1,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.001594,-0.000051,1.26805371,0.050722148,,,,
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,pheo_prime,5.64,1.661,Manual,2,14.3,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Seven Mile Fast 1,1,17/08/18,Grey Tile (Bella),25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.001594,-0.000051,0.9088219,0.036352876,,,,
